;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN000044;384563;408838;321598;565654;465983;581997;748036;1049729;659933;858490;540945;886131
GEN000046;548898;564684;525222;860424;783530;738954;932639;997247;1029663;1734542;1438301;1625790
GEN000049;625222;608885;420821;871394;839648;817187;1028157;995123;931186;1459648;1423614;1366871
GEN000050;490568;536438;442311;543883;514640;529026;578600;642619;636373;1085715;929332;1134852
GEN000052;279136;232529;232902;392076;316492;238624;382230;313850;177217;224369;243508;256461
GEN000053;267456;224614;206044;478223;296261;308252;303407;346865;257334;454813;401441;271061
GEN000054;176710;155409;259323;207055;181060;330116;286538;176532;258836;284180;155169;229821
GEN000056;333783;359860;243318;273953;390711;310948;272731;363172;149042;173262;207069;231901
GEN000057;312201;279277;199428;199021;176761;279325;221393;220946;235051;100298;95455;118395
GEN000060;447199;403867;486170;413026;505571;530356;219971;279869;199293;303634;299561;332793
GEN000061;220639;191233;192261;159526;240353;182234;204707;200560;118115;208344;163793;120603
GEN000062;173551;181714;188405;220393;238637;203138;188198;205371;176005;120036;118163;127224
GEN000064;160072;233948;237262;250681;225440;284838;185743;182142;192166;162034;199914;156454
GEN000065;112602;125162;106935;130553;117315;65969;165908;120692;103081;81941;93697;108100
GEN000066;163065;258806;167351;259124;334952;215488;165526;295771;267013;384492;356003;399821
GEN000067;144966;179237;101635;177652;219634;111854;165359;131163;148891;158048;101480;162691
GEN000070;36518;40043;36088;45819;44389;43883;157409;124207;116349;108070;81984;82519
GEN000071;216872;230786;244969;178583;230126;198144;157069;165323;153105;105482;113033;133552
GEN000072;94479;69282;76750;193345;162386;175907;154297;126849;138582;237841;172137;160941
GEN000073;202604;162691;197775;121584;171300;199708;145267;167267;93546;210101;105734;179571
GEN000074;205793;126055;128154;173387;136790;163107;138739;136370;95166;140133;117282;166306
GEN000076;185809;161117;183205;165249;150394;144874;137581;126440;123717;75090;99571;76591
GEN000077;110548;128790;85112;100966;86476;81674;121209;82206;68605;130797;100406;81096
GEN000078;106978;108509;90875;106749;141543;135626;116472;75790;73403;143477;61613;109689
GEN000079;81191;76511;56511;118116;99518;75384;115733;110218;110106;71479;90959;91664
GEN000080;75294;100063;93520;185348;168575;148175;114643;131988;108579;131668;71024;97061
GEN000081;88373;132905;63539;88515;97134;104849;113612;103257;80310;82409;54769;70557
GEN000082;77126;60927;73558;61915;42666;47143;108746;93181;78963;88068;45454;85858
GEN000084;151143;141143;135230;156957;150392;137758;95389;87852;83452;91932;78178;56525
GEN000085;150329;139054;69455;114349;125617;87674;94336;82131;96345;123631;69792;91287
GEN000087;151699;99885;84716;104002;132884;116108;89706;129256;102498;169119;81162;169829
GEN000088;149371;113965;113412;180408;187119;174686;88316;74074;82931;81045;87205;72233
GEN000090;93818;83219;65383;65618;73037;102131;84827;59360;44805;64719;74621;69630
GEN000091;46911;48485;32263;54369;38192;32356;80926;80611;59157;77819;34202;67775
GEN000092;98435;82447;49947;56402;67388;86234;80430;54908;66296;71517;41489;80303
GEN000094;68101;58912;59639;102847;106259;72983;77196;80591;82392;90258;64048;48351
GEN000095;40885;84993;55327;81774;48741;101916;77181;52557;52851;62208;30606;56521
GEN000097;97255;49604;74390;107659;107221;92160;77158;111410;77022;125404;68171;112742
GEN000098;49385;54160;47030;77493;71777;53617;72799;58550;59046;75305;37501;33300
GEN000099;62509;74075;66904;101087;56254;61885;72390;50680;56398;92668;65208;66792
GEN000102;114819;68648;77739;74851;122117;57552;71480;69401;47087;68443;71554;50893
GEN000103;79959;64916;46770;60757;71953;98382;71356;80967;57841;92955;44447;48206
GEN000105;61357;45877;58615;57424;60124;51625;69518;75468;50880;42863;60097;42955
GEN000106;72731;78199;45173;115145;92306;68448;68880;51020;63047;80154;59961;85750
GEN000108;138699;145341;112759;193791;171392;182450;66567;79906;62139;98154;107735;69488
GEN000109;96020;79843;46873;51193;57167;76799;63032;82316;67483;58716;38972;47170
GEN000111;46182;55746;33966;111269;89971;96507;62981;95405;61230;95350;66993;61082
GEN000113;56051;79956;66318;108975;62520;68473;61929;61928;34307;79252;81121;76557
GEN000115;67724;48479;62131;44850;44700;47617;60021;41831;48479;69891;29156;35256
GEN000162;32570;37181;27656;46755;43373;56490;59314;45704;37068;56660;67468;71367
GEN000163;61290;68888;38198;40061;63542;51981;59250;43833;33745;31790;26602;22744
GEN000164;91696;79510;80964;86376;83994;75274;59073;46468;41270;80594;47209;61220
GEN000168;76411;62720;46112;77052;58099;44488;57846;42866;43954;33881;38992;46483
GEN000169;71574;52794;58690;55718;50893;32737;57429;67762;44180;42948;28902;25979
GEN000170;33423;32348;30381;31835;37220;41534;57160;52037;45811;77645;47040;61763
GEN000172;70660;56767;53602;55183;70322;73308;56588;34463;52360;55553;62955;48862
